Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C4","470u","CAP-TH_BD10.0-P5.00-D1.0-FD",116.940000,-75.500000,155.000000,bottom
"J3","284514-3","CONN-TH_3P-P3.50_15EDGRC-3.5-03P",121.744487,-64.100001,60.000000,bottom
"J4","DC-005-A250","DC-IN-TH_DC-005-A250",44.432161,-81.013076,120.000000,bottom
"SW2","MT-0-102","SW-TH_MT-0-102-C004-N004-RS",28.850000,-74.300000,136.000000,bottom
"C1","100n","C_0402_1005Metric",33.300000,-50.200000,90.000000,top
"C2","15p","C_0402_1005Metric",57.000000,-53.262500,-90.000000,top
"C3","15p","C_0402_1005Metric",57.000000,-49.762500,-90.000000,top
"C5",".33u","C_0805_2012Metric",50.100000,-77.500000,-90.000000,top
"C6","100n","C_0402_1005Metric",54.800000,-73.400000,-90.000000,top
"C7","100n","C_0402_1005Metric",58.300000,-69.100000,180.000000,top
"C8","10u","C_0603_1608Metric",58.200000,-65.200000,90.000000,top
"C9","100n","C_0402_1005Metric",49.250000,-34.000000,90.000000,top
"C10","1u","C_0402_1005Metric",102.250000,-84.250000,-90.000000,top
"C11","1u","C_0402_1005Metric",99.000000,-84.250000,-90.000000,top
"C12","100n","C_0402_1005Metric",53.500000,-47.587500,0.000000,top
"C13","1u","C_0402_1005Metric",40.500000,-46.887500,180.000000,top
"C14","100n","C_0402_1005Metric",39.520000,-50.012500,180.000000,top
"C15","1u","C_0402_1005Metric",40.500000,-45.637500,180.000000,top
"C16","100n","C_0402_1005Metric",43.000000,-54.187500,180.000000,top
"C17","100n","C_0402_1005Metric",47.800000,-54.600000,-90.000000,top
"C18","100n","C_0402_1005Metric",53.500000,-49.012500,0.000000,top
"C19","100n","C_0402_1005Metric",47.750000,-43.762500,90.000000,top
"C20","100n","C_0402_1005Metric",44.000000,-43.512500,90.000000,top
"C21","100n","C_0402_1005Metric",39.500000,-48.762500,180.000000,top
"C22","100n","C_0402_1005Metric",40.500000,-44.387500,180.000000,top
