"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","LCSC Part"
"C1,C6,C7,C9,C12,C14,C16,C17,C18,C19,C20,C21,C22","100n","~","Capacitor_SMD:C_0402_1005Metric","13","","C1525","C1525"
"C2,C3","15p","~","Capacitor_SMD:C_0402_1005Metric","2","","C86285","C86285"
"C4","470u","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_470uF-50V_C34642.html","easyeda2kicad:CAP-TH_BD10.0-P5.00-D1.0-FD","1","","C34642","C34642"
"C5",".33u","~","Capacitor_SMD:C_0805_2012Metric","1","","C309049","C309049"
"C8","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","C15195","C15195"
"C10,C11,C13,C15","1u","~","Capacitor_SMD:C_0402_1005Metric","4","","C52923","C52923"
"C23,C24","0.01u","~","Capacitor_SMD:C_0603_1608Metric","2","","C1589","C1589"
"CR1","LD1117S33CTR","LD1117S33CTR","LD1117S33CTR:SOT-223_STM","1","","C35879","C35879"
"D1,D2,D3","RED","~","LED_SMD:LED_0603_1608Metric","3","","C2286","C2286"
"D4,D8","YELLOW","~","LED_SMD:LED_0603_1608Metric","2","","C965808","C965808"
"D5,D6,D7,D9,D10,D13","GREEN","~","LED_SMD:LED_0603_1608Metric","6","","C965804","C965804"
"D11,D12","D_Schottky","~","Diode_SMD:D_SMA","2","","C8678","C8678"
"IC1","L7805ABD2T-TR","https://www.st.com/resource/en/datasheet/l78.pdf","L7805ABD2T-TR:D2PAK-STB35NF10T4","1","","C86206","C86206"
"IC2","SN74LVC2T45DCUR","http://www.ti.com/lit/gpn/sn74lvc2t45","SN74LVC2T45DCUR:SOP50P310X90-8N","1","","C15741","C15741"
"J1,J2","DS1023-1x3SF11","https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-BM03B-SRSS-TB-LF-SN_C160389.html","easyeda2kicad:CONN-SMD-3P-P1.00_BM03B-SRSS-TB-LF-SN","2","","C160389","C160389"
"J3","284514-3","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data%20Sheet&DocLang=English&PartCntxt=284514-3&DocFormat=pdf","easyeda2kicad:CONN-TH_3P-P3.50_15EDGRC-3.5-03P","1","","C7466034","C5160226"
"J4","DC-005-A250","~","easyeda2kicad:DC-IN-TH_DC-005-A250","1","","C720558","C720558"
"Q1","CMN3406M","http://www.diodes.com/assets/Datasheets/ds30376.pdf","easyeda2kicad:SOT-23-3_L2.9-W1.3-P0.95-LS2.4-BR","1","","C5203800","C5203800"
"R1,R3,R4,R20,R30,R31","1K","~","Resistor_SMD:R_0402_1005Metric","6","","C25543","C25543"
"R2,R6,R7,R8,R9,R10,R21,R22,R23,R29","10K","~","Resistor_SMD:R_0603_1608Metric","10","","C15401","C15401"
"R5,R12,R13,R14,R16,R17,R18,R26,R27,R28","330","~","Resistor_SMD:R_0603_1608Metric","10","","C23138","C23138"
"R11,R19","100","~","Resistor_SMD:R_0603_1608Metric","2","","C22775","C22775"
"R15,R24,R25","2.4k","~","Resistor_SMD:R_0805_2012Metric","3","","C17526","C17526"
"SW2","MT-0-102","~","easyeda2kicad:SW-TH_MT-0-102-C004-N004-RS","1","","C1788496","C1788496"
"U1","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","C2040","C2040"
"U2","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C97521","C97521"
"U3,U4","LTV357T-B","https://lcsc.com/product-detail/SMD-Optocouplers_LTV357T-B_C33068.html","easyeda2kicad:SOP-4_L4.4-W4.0-P2.54-LS7.0-TL","2","","C33068","C33068"
"Y1","ABM8-272-T3","https://abracon.com/datasheets/ABM8-272-T3.pdf","ABM8-272-T3:ABM8272T3","1","","C20625731","C20625731"
