Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C4","470u","CAP-TH_BD10.0-P5.00-D1.0-FD",67.960000,-89.250000,180.000000,bottom
"J1","DS1023-1x3SF11","HDR-TH_3P-P2.54-V-F-1",76.560000,-105.400000,0.000000,bottom
"J3","284514-3","SHDR3W80P0X350_1X3_1250X725X940P",78.250000,-84.375000,0.000000,bottom
"J4","DC-005-A250","DC-IN-TH_DC-005-A250",49.500000,-102.420000,0.000000,bottom
"C1","100n","C_0402_1005Metric",88.750000,-128.000000,0.000000,top
"C2","12p","C_0402_1005Metric",87.575000,-102.150000,0.000000,top
"C3","12p","C_0402_1005Metric",85.375000,-102.200000,0.000000,top
"C5",".33u","C_0805_2012Metric",59.400000,-96.900000,180.000000,top
"C6","100n","C_0402_1005Metric",58.250000,-86.500000,180.000000,top
"C7","100n","C_0402_1005Metric",100.012700,-80.178500,0.000000,top
"C8","10u","C_0603_1608Metric",101.512700,-83.900000,90.000000,top
"C9","100n","C_0402_1005Metric",101.400000,-111.800000,90.000000,top
"C10","1u","C_0402_1005Metric",95.400000,-92.900000,90.000000,top
"C11","1u","C_0402_1005Metric",99.200000,-93.500000,0.000000,top
"C12","100n","C_0402_1005Metric",83.200000,-105.700000,90.000000,top
"C13","1u","C_0402_1005Metric",82.500000,-118.700000,-90.000000,top
"C14","100n","C_0402_1005Metric",85.625000,-119.680000,-90.000000,top
"C15","1u","C_0402_1005Metric",81.250000,-118.700000,-90.000000,top
"C16","100n","C_0402_1005Metric",89.800000,-116.200000,-90.000000,top
"C17","100n","C_0402_1005Metric",90.200000,-111.200000,0.000000,top
"C18","100n","C_0402_1005Metric",84.625000,-105.700000,90.000000,top
"C19","100n","C_0402_1005Metric",79.375000,-111.450000,180.000000,top
"C20","100n","C_0402_1005Metric",79.125000,-115.200000,180.000000,top
"C21","100n","C_0402_1005Metric",84.375000,-119.700000,-90.000000,top
"C22","100n","C_0402_1005Metric",80.000000,-118.700000,-90.000000,top
"C23","0.01u","C_0603_1608Metric",113.000000,-92.000000,90.000000,top
"C24","0.01u","C_0603_1608Metric",111.000000,-92.000000,90.000000,top
"CR1","LD1117S33CTR","SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR",96.012700,-84.678500,0.000000,top
"D1","RED","LED_0603_1608Metric",56.800000,-119.900000,90.000000,top
"D2","RED","LED_0603_1608Metric",57.800000,-80.800000,-90.000000,top
"D3","RED","LED_0603_1608Metric",112.200000,-81.100000,-90.000000,top
"D4","YELLOW","LED_0603_1608Metric",75.800000,-107.700000,180.000000,top
"D5","GREEN","LED_0603_1608Metric",109.287500,-118.100000,180.000000,top
"D6","GREEN","LED_0603_1608Metric",109.287500,-116.100000,180.000000,top
"D7","GREEN","LED_0603_1608Metric",109.287500,-120.100000,180.000000,top
"D8","YELLOW","LED_0603_1608Metric",87.300000,-90.900000,90.000000,top
"D9","GREEN","LED_0603_1608Metric",73.900000,-112.800000,0.000000,top
"D10","GREEN","LED_0603_1608Metric",109.287500,-122.100000,180.000000,top
"D11","D_Schottky","D_SMA",56.600000,-113.700000,180.000000,top
"IC1","L7805ABD2T-TR","D2PAK-STB35NF10T4",55.837000,-86.400000,0.000000,top
"IC2","SN74LVC2T45DCUR","SOP50P310X90-8N",97.100000,-95.500000,0.000000,top
"Q1","CMN3406M","SOT-23-3_L2.9-W1.3-P0.95-LS2.4-BR",78.800000,-101.100000,-90.000000,top
"Q2","FH38P03G6","DFN-8_L3.3-W3.3-P0.65-BL-EP",73.900000,-95.370000,90.000000,top
"R2","10K","R_0603_1608Metric",54.800000,-119.900000,-90.000000,top
"R3","1K","R_0402_1005Metric",56.000000,-80.620000,-90.000000,top
"R4","1K","R_0402_1005Metric",114.200000,-80.800000,-90.000000,top
"R5","330","R_0603_1608Metric",75.900000,-109.500000,180.000000,top
"R6","10K","R_0603_1608Metric",118.600000,-93.800000,90.000000,top
"R7","10k","R_0603_1608Metric",120.800000,-93.800000,90.000000,top
"R8","10K","R_0603_1608Metric",120.400000,-115.200000,0.000000,top
"R9","10K","R_0603_1608Metric",100.300000,-97.200000,90.000000,top
"R10","10K","R_0603_1608Metric",93.900000,-97.200000,90.000000,top
"R11","100","R_0603_1608Metric",91.200000,-92.200000,0.000000,top
"R12","330","R_0603_1608Metric",113.287500,-118.140000,0.000000,top
"R13","330","R_0603_1608Metric",113.287500,-116.140000,0.000000,top
"R14","330","R_0603_1608Metric",113.287500,-120.140000,0.000000,top
"R15","2.4k","R_0805_2012Metric",84.600000,-91.700000,180.000000,top
"R16","330","R_0603_1608Metric",70.600000,-113.600000,-90.000000,top
"R17","10k","R_0603_1608Metric",75.000000,-102.200000,0.000000,top
"R18","330","R_0603_1608Metric",113.287500,-122.140000,0.000000,top
"R19","10k","R_0603_1608Metric",77.800000,-96.000000,-90.000000,top
"R20","10k","R_0603_1608Metric",80.200000,-96.000000,90.000000,top
"R21","10k","R_0603_1608Metric",115.000000,-93.500000,-90.000000,top
"R22","10k","R_0603_1608Metric",109.000000,-93.500000,90.000000,top
"R23","10k","R_0603_1608Metric",103.200000,-111.500000,90.000000,top
"R28","330","R_0603_1608Metric",72.300000,-109.500000,0.000000,top
"R29","10K","R_0603_1608Metric",53.100000,-119.900000,-90.000000,top
"R30","1K","R_0402_1005Metric",54.700000,-80.620000,-90.000000,top
"R31","1K","R_0402_1005Metric",53.400000,-80.600000,-90.000000,top
"SW1","PEC11R","PEC11R4220FS0024",116.500000,-112.000000,180.000000,top
"SW2","MT-0-102","SW-TH_MT-0-102-E001-T000-RS-PJ",64.050000,-104.700000,90.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",84.812500,-112.500000,180.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",91.750000,-124.000000,180.000000,top
"Y1","XYDBPCNANF-12MHZ","OSC-SMD_4P-L2.5-W2.0-BL",87.100000,-98.700000,0.000000,top
