"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","LCSC Part"
"C1,C6,C7,C9,C12,C14,C16,C17,C18,C19,C20,C21,C22","100n","~","Capacitor_SMD:C_0402_1005Metric","13","","C1525","C1525"
"C2,C3","12p","~","Capacitor_SMD:C_0402_1005Metric","2","","C1547","C1547"
"C4","470u","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_470uF-50V_C34642.html","easyeda2kicad:CAP-TH_BD10.0-P5.00-D1.0-FD","1","","C34642","C34642"
"C5",".33u","~","Capacitor_SMD:C_0805_2012Metric","1","","C309049","C309049"
"C8","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","C92487","C92487"
"C10,C11,C13,C15","1u","~","Capacitor_SMD:C_0402_1005Metric","4","","C52923","C52923"
"C23,C24","0.01u","~","Capacitor_SMD:C_0603_1608Metric","2","","C1589","C1589"
"CR1","LD1117S33CTR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_STMicroelectronics_LD1117S33CTR_LD1117S33CTR_C35879.html","easyeda2kicad:SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR","1","","C35879","C35879"
"D1,D2,D3","RED","~","LED_SMD:LED_0603_1608Metric","3","","C2286","C2286"
"D4,D8","YELLOW","~","LED_SMD:LED_0603_1608Metric","2","","C965808","C965808"
"D5,D6,D7,D9,D10","GREEN","~","LED_SMD:LED_0603_1608Metric","5","","C965804","C965804"
"D11","D_Schottky","~","Diode_SMD:D_SMA","1","","C8678","C8678"
"IC1","L7805ABD2T-TR","https://www.st.com/resource/en/datasheet/l78.pdf","L7805ABD2T-TR:D2PAK-STB35NF10T4","1","","C86206","C86206"
"IC2","SN74LVC2T45DCUR","http://www.ti.com/lit/gpn/sn74lvc2t45","SN74LVC2T45DCUR:SOP50P310X90-8N","1","","C15741","C15741"
"J1","DS1023-1x3SF11","~","easyeda2kicad:HDR-TH_3P-P2.54-V-F-1","1","","C7509516","C7509516"
"J3","284514-3","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data%20Sheet&DocLang=English&PartCntxt=284514-3&DocFormat=pdf","284514-3:SHDR3W80P0X350_1X3_1250X725X940P","1","","C7466034","C7466034"
"J4","DC-005-A250","~","easyeda2kicad:DC-IN-TH_DC-005-A250","1","","C720558","C720558"
"Q1","CMN3406M","http://www.diodes.com/assets/Datasheets/ds30376.pdf","easyeda2kicad:SOT-23-3_L2.9-W1.3-P0.95-LS2.4-BR","1","","C5203800","C5203800"
"Q2","FH38P03G6","","easyeda2kicad:DFN-8_L3.3-W3.3-P0.65-BL-EP","1","","C2929033","C2929033"
"R2,R6,R8,R9,R10,R29","10K","~","Resistor_SMD:R_0603_1608Metric","6","","C15401","C15401"
"R3,R4,R30,R31","1K","~","Resistor_SMD:R_0402_1005Metric","4","","C25543","C25543"
"R5,R12,R13,R14,R16,R18,R28","330","~","Resistor_SMD:R_0603_1608Metric","7","","C23138","C23138"
"R7,R17,R19,R20,R21,R22,R23","10k","~","Resistor_SMD:R_0603_1608Metric","7","","C15401","C15401"
"R11","100","~","Resistor_SMD:R_0603_1608Metric","1","","C22775","C22775"
"R15","2.4k","~","Resistor_SMD:R_0805_2012Metric","1","","C17526","C17526"
"SW1","PEC11R","https://www.bourns.com/docs/Product-Datasheets/PEC11R.pdf","PEC11R-4220F-S0024:PEC11R4220FS0024","1","","C7435302","C7435302"
"SW2","MT-0-102","~","easyeda2kicad:SW-TH_MT-0-102-E001-T000-RS-PJ","1","","C1788499","C1788499"
"U1","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","C2040","C2040"
"U2","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C97521","C97521"
"Y1","XYDBPCNANF-12MHZ","https://lcsc.com/product-detail/SMD-Crystal-Resonators_TAITIEN-Elec-XYDBPCNANF-12MHZ_C521567.html","easyeda2kicad:OSC-SMD_4P-L2.5-W2.0-BL","1","","C521567","C521567"
